lot_id,horseId,salesId,lot_number,book_number,sex,horse_name,sire_name,sale_company,sale_year,day_number,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag
504934,1717608,2002,119,1,Colt,Mmgcys26-119,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
504935,1717609,2002,120,1,Colt,Mmgcys26-120,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
504936,1717610,2002,121,1,Filly,Mmgcys26-121,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,1,1,25000.00,0,250,270,92.6,200000.00,high,0
504937,1717611,2002,122,1,Filly,Mmgcys26-122,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,2,2,57500.00,0,110,132,83.3,60000.00,high,0
504938,1717612,2002,123,1,Colt,Mmgcys26-123,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,3,5,130000.00,0,100,117,85.5,81000.00,high,0
504939,1717613,2002,124,1,Colt,Mmgcys26-124,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,0,0,NULL,1,57,60,95.0,300000.00,high,0
504940,1717614,2002,125,1,Colt,Mmgcys26-125,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,2,2,167500.00,0,141,150,94.0,50000.00,high,0
504941,1717615,2002,126,1,Colt,Mmgcys26-126,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,1,NULL,1,71,88,80.7,100000.00,high,0
504942,1717616,2002,127,1,Colt,Mmgcys26-127,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,0,0,NULL,1,141,150,94.0,50000.00,high,0
504943,1717617,2002,128,1,Filly,Mmgcys26-128,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,3,3,100000.00,0,88,111,79.3,100000.00,high,0
504944,1717618,2002,129,1,Colt,Mmgcys26-129,St Mark's Basilica,Magic Millions,2026,0,200000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,1,1,125000.00,0,299,324,92.3,160000.00,high,0
504945,1717619,2002,130,1,Colt,Mmgcys26-130,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,1,1,180000.00,0,111,143,77.6,90000.00,high,0
504946,1717620,2002,131,1,Filly,Mmgcys26-131,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,4,4,262500.00,0,299,324,92.3,160000.00,high,0
504947,1717621,2002,132,1,Filly,Mmgcys26-132,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,3,3,50000.00,0,126,150,84.0,80000.00,high,0
504948,1717622,2002,133,1,Filly,Mmgcys26-133,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,2,100000.00,0,82,96,85.4,50000.00,high,0
504949,1717623,2002,134,1,Filly,Mmgcys26-134,Baaeed,Magic Millions,2026,0,200000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,297,374,79.4,100000.00,high,0
504950,1717624,2002,135,1,Colt,Mmgcys26-135,Diatonic,Magic Millions,2026,0,200000.00,2,2,100.0,4000.00,2,2,100.0,4000.00,0.00,1,0,0,NULL,1,297,374,79.4,100000.00,high,0
504951,1717625,2002,136,1,Colt,Mmgcys26-136,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,4,4,95000.00,0,395,413,95.6,180000.00,high,0
504952,1717626,2002,137,1,Colt,Mmgcys26-137,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,1,1,460000.00,0,100,117,85.5,81000.00,high,0
504953,1717627,2002,138,1,Colt,Mmgcys26-138,Pride Of Dubai,Magic Millions,2026,0,200000.00,78,101,77.2,45000.00,10,15,66.7,32500.00,-12500.00,0,6,7,105000.00,0,68,79,86.1,40000.00,high,0
504954,1717628,2002,139,1,Colt,Mmgcys26-139,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,1,1,380000.00,0,106,125,84.8,140000.00,high,0
504955,1717629,2002,140,1,Colt,Mmgcys26-140,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,2,2,337500.00,0,126,150,84.0,80000.00,high,0
504956,1717630,2002,141,1,Colt,Mmgcys26-141,Written Tycoon,Magic Millions,2026,0,200000.00,241,280,86.1,200000.00,40,54,74.1,200000.00,0.00,0,1,1,50000.00,0,297,374,79.4,100000.00,high,0
504957,1717631,2002,142,1,Colt,Mmgcys26-142,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
504958,1717632,2002,143,1,Colt,Mmgcys26-143,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,2,4,285000.00,0,82,96,85.4,50000.00,high,0
504959,1717633,2002,144,1,Filly,Mmgcys26-144,Blue Point,Magic Millions,2026,0,200000.00,119,136,87.5,85000.00,32,35,91.4,75000.00,-10000.00,0,3,4,70000.00,0,171,194,88.1,70000.00,high,0
504960,1717634,2002,145,1,Filly,Mmgcys26-145,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,3,3,50000.00,0,18,19,94.7,28000.00,mid,0
504961,1717635,2002,146,1,Filly,Mmgcys26-146,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,10,11,195000.00,0,196,221,88.7,52500.00,high,0
504962,1717636,2002,147,1,Colt,Mmgcys26-147,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,1,1,100000.00,0,299,324,92.3,160000.00,high,0
504963,1719784,2002,148,1,Filly,Mmgcys26-148,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,5,5,775000.00,0,382,423,90.3,185000.00,high,0
504964,1717637,2002,149,1,Filly,Mmgcys26-149,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,95,113,84.1,35000.00,high,0
504965,1717638,2002,150,1,Colt,Mmgcys26-150,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,0,1,NULL,1,53,80,66.3,75000.00,high,0
504966,1717639,2002,151,1,Colt,Mmgcys26-151,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,4,4,102500.00,0,395,413,95.6,180000.00,high,0
504967,1717640,2002,152,1,Filly,Mmgcys26-152,Pierata,Magic Millions,2026,0,200000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
504968,1717641,2002,153,1,Filly,Mmgcys26-153,Bivouac,Magic Millions,2026,0,200000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,3,5,150000.00,0,176,205,85.9,140000.00,high,0
504969,1717642,2002,154,1,Filly,Mmgcys26-154,Starspangledbanner,Magic Millions,2026,0,200000.00,35,42,83.3,70000.00,9,12,75.0,37500.00,-32500.00,0,3,3,135000.00,0,176,205,85.9,140000.00,high,0
504970,1717643,2002,155,1,Filly,Mmgcys26-155,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,3,3,260000.00,0,177,195,90.8,220000.00,high,0
504971,1717644,2002,156,1,Filly,Mmgcys26-156,Rebel Dane,Magic Millions,2026,0,200000.00,31,36,86.1,16000.00,14,15,93.3,15000.00,-1000.00,0,2,2,230000.00,0,57,60,95.0,300000.00,high,0
504972,1717645,2002,157,1,Filly,Mmgcys26-157,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,0,0,NULL,1,69,77,89.6,40000.00,high,0
504973,1717646,2002,158,1,Colt,Mmgcys26-158,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,0,0,NULL,1,64,75,85.3,105000.00,high,0
504974,1717647,2002,159,1,Colt,Mmgcys26-159,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
504975,1717648,2002,160,1,Colt,Mmgcys26-160,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,0,0,NULL,1,106,125,84.8,140000.00,high,0
504976,1717649,2002,161,1,Colt,Mmgcys26-161,Trapeze Artist,Magic Millions,2026,0,200000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,4,4,80000.00,0,57,60,95.0,300000.00,high,0
504977,1717650,2002,162,1,Filly,Mmgcys26-162,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,2,2,360000.00,0,250,270,92.6,200000.00,high,0
504978,1717651,2002,163,1,Filly,Mmgcys26-163,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
504979,1717652,2002,164,1,Filly,Mmgcys26-164,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
504980,1717653,2002,165,1,Colt,Mmgcys26-165,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,0,0,NULL,1,26,36,72.2,260000.00,mid,0
504981,1717654,2002,166,1,Filly,Mmgcys26-166,Lucky Vega,Magic Millions,2026,0,200000.00,70,85,82.4,51250.00,23,29,79.3,110000.00,58750.00,0,4,4,77500.00,0,100,117,85.5,81000.00,high,0
504982,1717655,2002,167,1,Colt,Mmgcys26-167,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,3,3,190000.00,0,395,413,95.6,180000.00,high,0
504983,1717656,2002,168,1,Filly,Mmgcys26-168,Satono Aladdin,Magic Millions,2026,0,200000.00,14,16,87.5,190000.00,6,6,100.0,72500.00,-117500.00,0,1,1,340000.00,0,177,195,90.8,220000.00,high,0
504984,1717657,2002,169,1,Colt,Mmgcys26-169,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,4,5,135000.00,0,196,221,88.7,52500.00,high,0
504985,1717658,2002,170,1,Filly,Mmgcys26-170,Bivouac,Magic Millions,2026,0,200000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,0,0,NULL,1,82,96,85.4,50000.00,high,0
504986,1717659,2002,171,1,Filly,Mmgcys26-171,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,3,3,160000.00,0,72,81,88.9,50000.00,high,0
504987,1717660,2002,172,1,Filly,Mmgcys26-172,Sejardan,Magic Millions,2026,0,200000.00,16,16,100.0,42000.00,16,16,100.0,42000.00,0.00,0,3,3,80000.00,0,72,81,88.9,50000.00,high,0
504988,1719806,2002,173,1,Colt,Mmgcys26-173,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,0,0,NULL,1,177,195,90.8,220000.00,high,0
504989,1717661,2002,174,1,Colt,Mmgcys26-174,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,6,6,400000.00,0,304,362,84.0,100000.00,high,0
504990,1719824,2002,175,1,Colt,Mmgcys26-175,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,0,0,NULL,1,72,81,88.9,50000.00,high,0
504991,1717662,2002,176,1,Filly,Mmgcys26-176,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,5,5,120000.00,0,22,30,73.3,35750.00,mid,0
504992,1717663,2002,177,1,Filly,Mmgcys26-177,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,2,2,170000.00,0,297,374,79.4,100000.00,high,0
504993,1717664,2002,178,1,Colt,Mmgcys26-178,Siyouni,Magic Millions,2026,0,200000.00,5,6,83.3,650000.00,1,1,100.0,650000.00,0.00,1,0,0,NULL,1,76,86,88.4,100000.00,high,0
504994,1717665,2002,179,1,Colt,Mmgcys26-179,All Too Hard,Magic Millions,2026,0,200000.00,174,217,80.2,65500.00,47,53,88.7,70000.00,4500.00,0,0,0,NULL,1,120,149,80.5,40000.00,high,0
504995,1717666,2002,180,1,Colt,Mmgcys26-180,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,7,7,360000.00,0,304,362,84.0,100000.00,high,0
504996,1717667,2002,181,1,Filly,Mmgcys26-181,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,2,2,26500.00,0,176,205,85.9,140000.00,high,0
504997,1717668,2002,182,1,Filly,Mmgcys26-182,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,1,1,250000.00,0,578,661,87.4,70000.00,high,0
504998,1717669,2002,183,1,Colt,Mmgcys26-183,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,1,1,280000.00,0,177,195,90.8,220000.00,high,0
504999,1717670,2002,184,1,Filly,Mmgcys26-184,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,4,4,550000.00,0,578,661,87.4,70000.00,high,0
505000,1717671,2002,185,1,Colt,Mmgcys26-185,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,2,3,550000.00,0,18,23,78.3,110000.00,mid,0
505001,1717672,2002,186,1,Colt,Mmgcys26-186,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,3,3,95000.00,0,26,29,89.7,77500.00,mid,0
505002,1717673,2002,187,1,Colt,Mmgcys26-187,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,3,3,120000.00,0,133,154,86.4,30000.00,high,0
505003,1717674,2002,188,1,Filly,Mmgcys26-188,Stronger,Magic Millions,2026,0,200000.00,7,7,100.0,17000.00,7,7,100.0,17000.00,0.00,1,0,0,NULL,1,133,154,86.4,30000.00,high,0
505004,1717675,2002,189,1,Filly,Mmgcys26-189,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,0,0,NULL,1,68,84,81.0,47500.00,high,0
505005,1717676,2002,190,1,Filly,Mmgcys26-190,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,1,1,90000.00,0,111,143,77.6,90000.00,high,0
505006,1717677,2002,191,1,Filly,Mmgcys26-191,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,3,3,220000.00,0,215,250,86.0,60000.00,high,0
505007,1717678,2002,192,1,Filly,Mmgcys26-192,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,7,7,250000.00,0,53,66,80.3,70000.00,high,0
505008,1717679,2002,193,1,Colt,Mmgcys26-193,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,106,125,84.8,140000.00,high,0
505009,1717680,2002,194,1,Filly,Mmgcys26-194,Cool Aza Beel,Magic Millions,2026,0,200000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,1,1,120000.00,0,297,330,90.0,60000.00,high,0
505010,1717681,2002,195,1,Filly,Mmgcys26-195,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,1,1,70000.00,0,299,324,92.3,160000.00,high,0
505011,1717682,2002,196,1,Colt,Mmgcys26-196,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,1,1,150000.00,0,196,221,88.7,52500.00,high,0
505012,1717683,2002,197,1,Filly,Mmgcys26-197,Cosmic Force,Magic Millions,2026,0,200000.00,141,160,88.1,35000.00,35,36,97.2,40000.00,5000.00,0,4,5,137500.00,0,93,110,84.5,80000.00,high,0
505013,1717684,2002,198,1,Filly,Mmgcys26-198,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,4,4,157500.00,0,93,110,84.5,80000.00,high,0
505014,1717685,2002,199,1,Colt,Mmgcys26-199,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,0,0,NULL,1,143,165,86.7,32500.00,high,0
505015,1717686,2002,200,1,Colt,Mmgcys26-200,Written Tycoon,Magic Millions,2026,0,200000.00,241,280,86.1,200000.00,40,54,74.1,200000.00,0.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505016,1717687,2002,201,1,Colt,Mmgcys26-201,Extreme Choice,Magic Millions,2026,0,200000.00,87,94,92.6,350000.00,26,26,100.0,265000.00,-85000.00,0,2,2,862500.00,0,66,76,86.8,150000.00,high,0
505017,1717688,2002,202,1,Filly,Mmgcys26-202,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,3,3,160000.00,0,72,81,88.9,50000.00,high,0
505018,1717689,2002,203,1,Filly,Mmgcys26-203,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,177,195,90.8,220000.00,high,0
505019,1717690,2002,204,1,Colt,Mmgcys26-204,St Mark's Basilica,Magic Millions,2026,0,200000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,4,4,105000.00,0,110,132,83.3,60000.00,high,0
505020,1717691,2002,205,1,Filly,Mmgcys26-205,Kingman,Magic Millions,2026,0,200000.00,9,13,69.2,200000.00,2,4,50.0,80000.00,-120000.00,1,0,0,NULL,1,297,374,79.4,100000.00,high,0
505021,1717692,2002,206,1,Colt,Mmgcys26-206,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,5,6,150000.00,0,11,16,68.8,40000.00,mid,0
505022,1717693,2002,207,1,Colt,Mmgcys26-207,Exceedance,Magic Millions,2026,0,200000.00,138,183,75.4,47500.00,37,49,75.5,30000.00,-17500.00,0,4,4,180000.00,0,304,362,84.0,100000.00,high,0
505023,1717694,2002,208,1,Filly,Mmgcys26-208,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,1,1,200000.00,0,77,92,83.7,100000.00,high,0
505024,1717695,2002,209,1,Colt,Mmgcys26-209,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
505025,1717696,2002,210,1,Filly,Mmgcys26-210,Castelvecchio,Magic Millions,2026,0,200000.00,122,133,91.7,50000.00,27,28,96.4,60000.00,10000.00,0,2,2,230000.00,0,382,423,90.3,185000.00,high,0
505026,1717697,2002,211,1,Filly,Mmgcys26-211,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,3,4,310000.00,0,297,374,79.4,100000.00,high,0
505027,1719785,2002,212,1,Filly,Mmgcys26-212,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,1,1,140000.00,0,382,423,90.3,185000.00,high,0
505028,1717698,2002,213,1,Colt,Mmgcys26-213,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,7,7,150000.00,0,106,125,84.8,140000.00,high,0
505029,1717699,2002,214,1,Filly,Mmgcys26-214,Extreme Choice,Magic Millions,2026,0,200000.00,87,94,92.6,350000.00,26,26,100.0,265000.00,-85000.00,0,1,1,70000.00,0,395,413,95.6,180000.00,high,0
505030,1717700,2002,215,1,Filly,Mmgcys26-215,Exceed And Excel,Magic Millions,2026,0,200000.00,93,110,84.5,220000.00,23,31,74.2,140000.00,-80000.00,0,1,1,260000.00,0,250,270,92.6,200000.00,high,0
505031,1717701,2002,216,1,Colt,Mmgcys26-216,Top Ranked,Magic Millions,2026,0,200000.00,6,9,66.7,12500.00,6,9,66.7,12500.00,0.00,1,2,3,275000.00,0,25,25,100.0,110000.00,mid,0
505032,1717702,2002,217,1,Filly,Mmgcys26-217,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,3,3,280000.00,0,64,75,85.3,105000.00,high,0
505033,1717703,2002,218,1,Filly,Mmgcys26-218,Peltzer,Magic Millions,2026,0,200000.00,54,64,84.4,26000.00,13,15,86.7,17000.00,-9000.00,0,1,1,260000.00,0,215,250,86.0,60000.00,high,0
505034,1717704,2002,219,1,Colt,Mmgcys26-219,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,1,1,20000.00,0,18,23,78.3,110000.00,mid,0
505035,1717705,2002,220,1,Filly,Mmgcys26-220,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,1,1,600000.00,0,395,413,95.6,180000.00,high,0
505036,1717706,2002,221,1,Colt,Mmgcys26-221,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,2,2,245000.00,0,93,110,84.5,80000.00,high,0
505037,1717707,2002,222,1,Filly,Mmgcys26-222,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,1,1,45000.00,0,71,86,82.6,180000.00,high,0
505038,1717708,2002,223,1,Filly,Mmgcys26-223,Daumier,Magic Millions,2026,0,200000.00,12,12,100.0,15000.00,12,12,100.0,15000.00,0.00,0,1,1,80000.00,0,215,250,86.0,60000.00,high,0
505039,1717709,2002,224,1,Filly,Mmgcys26-224,Cosmic Force,Magic Millions,2026,0,200000.00,141,160,88.1,35000.00,35,36,97.2,40000.00,5000.00,0,1,1,25000.00,0,176,205,85.9,140000.00,high,0
505040,1717710,2002,225,1,Colt,Mmgcys26-225,Shamus Award,Magic Millions,2026,0,200000.00,134,159,84.3,60000.00,35,42,83.3,45000.00,-15000.00,0,5,5,40000.00,0,214,231,92.6,68000.00,high,0
505041,1717711,2002,226,1,Filly,Mmgcys26-226,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,2,2,480000.00,0,65,82,79.3,35000.00,high,0
505042,1717712,2002,227,1,Colt,Mmgcys26-227,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,2,2,85000.00,0,93,110,84.5,80000.00,high,0
505043,1717713,2002,228,1,Colt,Mmgcys26-228,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,3,4,100000.00,0,382,423,90.3,185000.00,high,0
505044,1717714,2002,229,1,Filly,Mmgcys26-229,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,0,0,NULL,1,50,62,80.6,190000.00,high,0
505045,1717715,2002,230,1,Filly,Mmgcys26-230,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,3,4,35000.00,0,304,362,84.0,100000.00,high,0
505046,1719859,2002,231,1,Filly,Mmgcys26-231,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505047,1717716,2002,232,1,Colt,Mmgcys26-232,Profondo,Magic Millions,2026,0,200000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,7,9,77.8,75000.00,low,0
505048,1717717,2002,233,1,Colt,Mmgcys26-233,Kingman,Magic Millions,2026,0,200000.00,9,13,69.2,200000.00,2,4,50.0,80000.00,-120000.00,1,0,0,NULL,1,382,423,90.3,185000.00,high,0
505049,1717718,2002,234,1,Colt,Mmgcys26-234,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,1,1,180000.00,0,299,324,92.3,160000.00,high,0
505050,1717719,2002,235,1,Filly,Mmgcys26-235,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,4,4,200000.00,0,71,86,82.6,180000.00,high,0
505051,1717720,2002,236,1,Colt,Mmgcys26-236,State Of Rest,Magic Millions,2026,0,200000.00,16,16,100.0,10500.00,16,16,100.0,10500.00,0.00,0,2,2,23000.00,0,53,66,80.3,70000.00,high,0
505052,1717721,2002,237,1,Colt,Mmgcys26-237,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,6,6,200000.00,0,578,661,87.4,70000.00,high,0
505053,1717722,2002,238,1,Filly,Mmgcys26-238,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505054,1717723,2002,239,1,Filly,Mmgcys26-239,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,3,5,150000.00,0,106,125,84.8,140000.00,high,0
