lot_id,salesId,sale_company,sale_year,book_number,day_number,sex,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag,log_price_index,hammer_price
2252,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,2,2,57500.00,0,45,45,100.0,60000.00,mid,0,-0.325422,65000.00
2253,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,21,23,91.3,30000.00,21,23,91.3,30000.00,0.00,0,0,0,NULL,1,196,196,100.0,150000.00,high,0,-0.405465,60000.00
2254,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,2,2,97500.00,0,22,23,95.7,20000.00,mid,0,-1.504077,20000.00
2256,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,30,32,93.8,32500.00,30,32,93.8,32500.00,0.00,0,1,1,75000.00,0,134,134,100.0,60000.00,high,0,0.510826,150000.00
2258,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,74,74,100.0,107500.00,high,0,1.060872,260000.00
2260,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,0,0,NULL,1,68,68,100.0,80000.00,high,0,0.847298,210000.00
2262,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,9,9,100.0,80000.00,3,3,100.0,200000.00,120000.00,1,0,0,NULL,1,27,27,100.0,70000.00,mid,0,0.575364,160000.00
2263,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,27,27,100.0,70000.00,mid,0,-0.251314,70000.00
2264,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,35,36,97.2,20000.00,17,18,94.4,20000.00,0.00,0,1,1,25000.00,0,39,39,100.0,70000.00,mid,0,-0.587787,50000.00
2265,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,36,37,97.3,27000.00,14,15,93.3,25500.00,-1500.00,0,0,0,NULL,1,163,163,100.0,57500.00,high,0,-0.587787,50000.00
2266,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,10,10,100.0,115000.00,1,1,100.0,80000.00,-35000.00,0,0,0,NULL,1,27,27,100.0,80000.00,mid,0,-1.504077,20000.00
2267,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,42,43,97.7,25000.00,14,15,93.3,10500.00,-14500.00,0,0,0,NULL,1,163,163,100.0,57500.00,high,0,-0.325422,65000.00
2269,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,-1.504077,20000.00
2270,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,1,1,500000.00,0,73,74,98.6,80000.00,high,0,0.287682,120000.00
2271,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,157,157,100.0,90000.00,high,0,0.441833,140000.00
2272,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,45,45,100.0,60000.00,mid,0,0.287682,120000.00
2273,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,49,49,100.0,95000.00,mid,0,0.510826,150000.00
2274,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,0,0,NULL,1,45,45,100.0,130000.00,mid,0,0.575364,160000.00
2275,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,2,2,127500.00,0,25,25,100.0,120000.00,mid,0,0.328504,125000.00
2276,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,3,3,200000.00,0,163,163,100.0,57500.00,high,0,1.329136,340000.00
2277,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,1,1,190000.00,0,196,196,100.0,150000.00,high,0,0.798508,200000.00
2278,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,0.635989,170000.00
2279,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,27,27,100.0,100000.00,7,7,100.0,75000.00,-25000.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,-0.251314,70000.00
2280,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,1,1,255000.00,0,163,163,100.0,57500.00,high,0,0.575364,160000.00
2281,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,86,86,100.0,70000.00,13,13,100.0,45000.00,-25000.00,0,0,0,NULL,1,74,74,100.0,107500.00,high,0,0.200671,110000.00
2282,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,23,23,100.0,67500.00,23,23,100.0,67500.00,0.00,0,0,0,NULL,1,27,27,100.0,80000.00,mid,0,-0.810930,40000.00
2283,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,160000.00,0,76,76,100.0,100000.00,high,0,-0.251314,70000.00
2285,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,18,18,100.0,27500.00,18,18,100.0,27500.00,0.00,0,1,1,15000.00,0,21,21,100.0,100000.00,mid,0,-0.405465,60000.00
2286,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,62,62,100.0,67500.00,10,10,100.0,35000.00,-32500.00,0,1,1,180000.00,0,23,23,100.0,65000.00,mid,0,-1.504077,20000.00
2287,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,2,2,100.0,65000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,27,27,100.0,80000.00,mid,0,-1.666596,17000.00
2288,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,45,45,100.0,130000.00,mid,0,-0.587787,50000.00
2290,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,7,7,100.0,200000.00,6,6,100.0,187500.00,-12500.00,1,0,0,NULL,1,157,157,100.0,90000.00,high,0,0.798508,200000.00
2293,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,21,21,100.0,40000.00,4,4,100.0,18000.00,-22000.00,0,1,1,115000.00,0,2,5,40.0,61500.00,low,0,-1.342809,23500.00
2294,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,0,0,NULL,1,25,25,100.0,120000.00,mid,0,-0.117783,80000.00
2295,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,62,62,100.0,67500.00,10,10,100.0,35000.00,-32500.00,0,0,0,NULL,1,134,134,100.0,60000.00,high,0,0.441833,140000.00
2296,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,1,1,120000.00,0,15,15,100.0,35000.00,mid,0,-0.492476,55000.00
2297,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,90000.00,0,157,157,100.0,90000.00,high,0,0.893818,220000.00
2298,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,45,45,100.0,60000.00,mid,0,0.938270,230000.00
2299,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,62,62,100.0,67500.00,10,10,100.0,35000.00,-32500.00,0,1,1,45000.00,0,65,65,100.0,26000.00,high,0,-0.587787,50000.00
2300,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,2,2,125000.00,0,157,157,100.0,90000.00,high,0,0.798508,200000.00
2301,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,0.938270,230000.00
2303,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,50,50,100.0,70000.00,10,10,100.0,105000.00,35000.00,0,1,1,17500.00,0,130,133,97.7,60000.00,high,0,-0.405465,60000.00
2304,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,0,0,NULL,1,45,45,100.0,130000.00,mid,0,-0.693147,45000.00
2306,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,16,16,100.0,28000.00,6,6,100.0,21000.00,-7000.00,0,0,0,NULL,1,76,76,100.0,42500.00,high,0,-0.251314,70000.00
2307,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,70000.00,0,157,157,100.0,90000.00,high,0,0.105361,100000.00
2308,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,39,41,95.1,40000.00,13,15,86.7,40000.00,0.00,0,0,0,NULL,1,74,74,100.0,107500.00,high,0,0.105361,100000.00
2309,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,15,15,100.0,270000.00,1,1,100.0,340000.00,70000.00,0,0,0,NULL,1,49,49,100.0,120000.00,mid,0,1.358123,350000.00
2310,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,1,1,140000.00,0,68,68,100.0,80000.00,high,0,1.021651,250000.00
2311,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,62,62,100.0,67500.00,10,10,100.0,35000.00,-32500.00,0,0,0,NULL,1,33,33,100.0,25000.00,mid,0,-0.587787,50000.00
2312,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,27,27,100.0,100000.00,7,7,100.0,75000.00,-25000.00,0,0,0,NULL,1,49,49,100.0,95000.00,mid,0,0.000000,90000.00
2313,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,1,1,160000.00,0,157,157,100.0,90000.00,high,0,-0.944462,35000.00
2314,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,7,7,100.0,65000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,134,134,100.0,60000.00,high,0,0.747214,190000.00
2315,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,33,33,100.0,50000.00,10,10,100.0,25750.00,-24250.00,0,0,0,NULL,1,76,76,100.0,42500.00,high,0,0.405465,135000.00
2316,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,75,75,100.0,75000.00,21,21,100.0,75000.00,0.00,0,0,0,NULL,1,40,40,100.0,60000.00,mid,0,0.798508,200000.00
2317,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,21,21,100.0,40000.00,4,4,100.0,18000.00,-22000.00,0,2,2,40000.00,0,134,134,100.0,60000.00,high,0,-0.405465,60000.00
2319,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,48,49,98.0,40000.00,8,9,88.9,47500.00,7500.00,0,1,1,160000.00,0,134,134,100.0,60000.00,high,0,-0.405465,60000.00
2320,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,86,86,100.0,70000.00,13,13,100.0,45000.00,-25000.00,0,1,1,140000.00,0,130,133,97.7,60000.00,high,0,0.893818,220000.00
2321,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,36,37,97.3,27000.00,14,15,93.3,25500.00,-1500.00,0,0,0,NULL,1,163,163,100.0,57500.00,high,0,0.798508,200000.00
2322,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,-0.117783,80000.00
2324,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,7,7,100.0,200000.00,6,6,100.0,187500.00,-12500.00,1,0,0,NULL,1,130,133,97.7,60000.00,high,0,0.367725,130000.00
2325,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,2,2,95000.00,0,84,84,100.0,50000.00,high,0,0.287682,120000.00
2326,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,108,108,100.0,85000.00,20,20,100.0,33750.00,-51250.00,0,3,3,325000.00,0,49,49,100.0,120000.00,mid,0,0.747214,190000.00
2328,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,23,23,100.0,67500.00,23,23,100.0,67500.00,0.00,0,2,2,77500.00,0,33,33,100.0,25000.00,mid,0,-0.405465,60000.00
2329,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,8,8,100.0,165000.00,4,4,100.0,180000.00,15000.00,1,1,1,50000.00,0,27,27,100.0,70000.00,mid,0,-0.693147,45000.00
2330,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,0,0,NULL,1,45,45,100.0,130000.00,mid,0,1.609438,450000.00
2331,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,30000.00,0,49,49,100.0,95000.00,mid,0,1.268511,320000.00
2332,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,0,0,NULL,1,15,15,100.0,35000.00,mid,0,-1.504077,20000.00
2333,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,6,6,100.0,205000.00,6,6,100.0,205000.00,0.00,1,1,1,500000.00,0,45,45,100.0,130000.00,mid,0,0.105361,100000.00
2335,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,1,1,52500.00,0,74,74,100.0,107500.00,high,0,-0.117783,80000.00
2336,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,150000.00,0,40,40,100.0,60000.00,mid,0,-0.405465,60000.00
2337,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,49,49,100.0,95000.00,mid,0,0.105361,100000.00
2339,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,27,27,100.0,70000.00,mid,0,-0.251314,70000.00
2340,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,134,134,100.0,60000.00,high,0,-0.405465,60000.00
2341,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,62,62,100.0,67500.00,10,10,100.0,35000.00,-32500.00,0,1,1,70000.00,0,45,45,100.0,130000.00,mid,0,-1.504077,20000.00
2343,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,48,49,98.0,40000.00,8,9,88.9,47500.00,7500.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,-0.587787,50000.00
2346,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,1,1,100.0,160000.00,1,1,100.0,160000.00,0.00,1,0,0,NULL,1,74,74,100.0,107500.00,high,0,0.000000,90000.00
2347,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,4,4,100.0,24500.00,1,1,100.0,120000.00,95500.00,1,0,0,NULL,1,196,196,100.0,150000.00,high,0,-0.405465,60000.00
2348,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,76,76,100.0,42500.00,high,0,0.893818,220000.00
2349,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,1,1,100000.00,0,49,49,100.0,120000.00,mid,0,1.413693,370000.00
2351,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,75,75,100.0,75000.00,21,21,100.0,75000.00,0.00,0,0,0,NULL,1,76,76,100.0,100000.00,high,0,-0.875469,37500.00
2352,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,2,2,220000.00,0,25,25,100.0,100000.00,mid,0,1.236763,310000.00
2353,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,37,40,92.5,30000.00,20,23,87.0,25000.00,-5000.00,0,1,1,100000.00,0,44,44,100.0,86250.00,mid,0,0.105361,100000.00
2354,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,1,1,180000.00,0,73,74,98.6,80000.00,high,0,0.287682,120000.00
2355,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,21,23,91.3,30000.00,21,23,91.3,30000.00,0.00,0,2,2,122500.00,0,130,133,97.7,60000.00,high,0,-0.587787,50000.00
2356,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,2,2,115000.00,0,45,45,100.0,60000.00,mid,0,0.893818,220000.00
2358,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,0,0,NULL,1,49,49,100.0,120000.00,mid,0,0.893818,220000.00
2360,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,2,2,135000.00,0,22,23,95.7,20000.00,mid,0,0.000000,90000.00
2361,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,134,134,100.0,60000.00,high,0,0.105361,100000.00
2363,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,75,75,100.0,75000.00,21,21,100.0,75000.00,0.00,0,0,0,NULL,1,130,133,97.7,60000.00,high,0,0.287682,120000.00
2364,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,39,41,95.1,40000.00,13,15,86.7,40000.00,0.00,0,1,1,90000.00,0,84,84,100.0,50000.00,high,0,-0.251314,70000.00
2365,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,10,10,100.0,115000.00,1,1,100.0,80000.00,-35000.00,0,0,0,NULL,1,73,74,98.6,80000.00,high,0,0.367725,130000.00
2366,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,-1.504077,20000.00
2368,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,27,27,100.0,100000.00,7,7,100.0,75000.00,-25000.00,0,0,0,NULL,1,73,74,98.6,80000.00,high,0,-0.117783,80000.00
2369,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,5,5,100.0,140000.00,1,1,100.0,70000.00,-70000.00,1,0,0,NULL,1,73,74,98.6,80000.00,high,0,0.367725,130000.00
2370,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,0,0,NULL,1,74,74,100.0,107500.00,high,0,-0.405465,60000.00
2371,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,10,10,100.0,32000.00,10,10,100.0,32000.00,0.00,0,0,0,NULL,1,47,47,100.0,35000.00,mid,0,-0.810930,40000.00
2372,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,1,1,70000.00,0,163,163,100.0,57500.00,high,0,0.287682,120000.00
2374,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,157,157,100.0,90000.00,high,0,0.367725,130000.00
2375,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,10,10,100.0,65000.00,2,2,100.0,61250.00,-3750.00,0,0,0,NULL,1,49,49,100.0,95000.00,mid,0,-0.117783,80000.00
2376,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,33,33,100.0,50000.00,10,10,100.0,25750.00,-24250.00,0,1,1,70000.00,0,76,76,100.0,42500.00,high,0,0.200671,110000.00
2377,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,1,1,115000.00,0,16,16,100.0,40000.00,mid,0,-0.944462,35000.00
2378,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,108,108,100.0,85000.00,20,20,100.0,33750.00,-51250.00,0,2,2,120000.00,0,25,25,100.0,120000.00,mid,0,-0.325422,65000.00
2380,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,5,5,100.0,140000.00,1,1,100.0,140000.00,0.00,1,1,1,270000.00,0,25,25,100.0,120000.00,mid,0,1.134980,280000.00
2382,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,18,18,100.0,100000.00,4,4,100.0,127500.00,27500.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,-1.098612,30000.00
2383,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,8,8,100.0,18500.00,4,4,100.0,25000.00,6500.00,1,1,1,52000.00,0,29,29,100.0,28000.00,mid,0,-0.810930,40000.00
2384,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,70000.00,0,73,74,98.6,80000.00,high,0,0.938270,230000.00
2385,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,48,49,98.0,40000.00,8,9,88.9,47500.00,7500.00,0,1,1,27500.00,0,134,134,100.0,60000.00,high,0,-0.693147,45000.00
2387,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,86,86,100.0,70000.00,13,13,100.0,45000.00,-25000.00,0,0,0,NULL,1,44,44,100.0,86250.00,mid,0,1.440362,380000.00
2388,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,68,68,100.0,80000.00,high,0,0.693147,180000.00
2389,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,12,12,100.0,17000.00,12,12,100.0,17000.00,0.00,0,0,0,NULL,1,163,163,100.0,57500.00,high,0,0.200671,110000.00
2391,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,1,1,140000.00,0,157,157,100.0,90000.00,high,0,-1.098612,30000.00
2392,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,95000.00,0,21,21,100.0,100000.00,mid,0,0.693147,180000.00
2394,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,47,47,100.0,50000.00,13,13,100.0,26000.00,-24000.00,0,2,2,122500.00,0,47,47,100.0,35000.00,mid,0,-1.791759,15000.00
2395,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,20000.00,0,44,44,100.0,86250.00,mid,0,-0.117783,80000.00
2396,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,157,157,100.0,90000.00,high,0,0.938270,230000.00
2397,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,1,1,150000.00,0,15,15,100.0,35000.00,mid,0,0.510826,150000.00
2398,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,0,0,NULL,1,44,44,100.0,86250.00,mid,0,0.510826,150000.00
2399,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,17,17,100.0,130000.00,9,9,100.0,130000.00,0.00,0,0,0,NULL,1,68,68,100.0,80000.00,high,0,0.747214,190000.00
2401,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,45,45,100.0,130000.00,mid,0,0.510826,150000.00
2403,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,30,32,93.8,32500.00,30,32,93.8,32500.00,0.00,0,0,0,NULL,1,134,134,100.0,60000.00,high,0,0.200671,110000.00
2404,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,23,23,100.0,67500.00,23,23,100.0,67500.00,0.00,0,0,0,NULL,1,163,163,100.0,57500.00,high,0,-0.492476,55000.00
2405,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,1,1,17500.00,0,157,157,100.0,90000.00,high,0,-1.280934,25000.00
2406,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,21,21,100.0,100000.00,mid,0,0.000000,90000.00
2407,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,0,0,NULL,1,76,76,100.0,100000.00,high,0,0.575364,160000.00
2408,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,108,108,100.0,85000.00,20,20,100.0,33750.00,-51250.00,0,2,2,170000.00,0,39,39,100.0,70000.00,mid,0,0.200671,110000.00
2410,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,1,1,20000.00,0,44,44,100.0,86250.00,mid,0,-1.791759,15000.00
2414,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,2,2,87500.00,0,45,45,100.0,60000.00,mid,0,0.635989,170000.00
2415,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,21,23,91.3,30000.00,21,23,91.3,30000.00,0.00,0,2,2,100000.00,0,73,74,98.6,80000.00,high,0,0.510826,150000.00
2417,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,62,62,100.0,67500.00,10,10,100.0,35000.00,-32500.00,0,2,2,70000.00,0,134,134,100.0,60000.00,high,0,-0.251314,70000.00
2418,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,45,45,100.0,130000.00,mid,0,-0.057158,85000.00
2419,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,0,0,NULL,1,196,196,100.0,150000.00,high,0,0.893818,220000.00
2420,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,27,27,100.0,100000.00,7,7,100.0,75000.00,-25000.00,0,1,1,75000.00,0,16,17,94.1,45000.00,mid,0,0.798508,200000.00
